trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint
2025-34-12:18:00 PM-e087e023-fa52-bcb4-0ddc-6ec20daa1f5f,12:33:15,12:34:48,41016cdb-2f7f-4453-a774-ad1b74a9b876-00000000-0000-0000-0000-000000000000,5,Dakar - Gare ferroviaire,1,1,14.692,1
2025-34-12:18:00 PM-e087e023-fa52-bcb4-0ddc-6ec20daa1f5f,12:39:01,12:39:43,f8ec6c04-478a-40e1-842c-5c9ca5030109-00000000-0000-0000-0000-000000000000,6,Dakar - Gare ferroviaire,1,1,20.101,1
2025-34-12:18:00 PM-e087e023-fa52-bcb4-0ddc-6ec20daa1f5f,12:41:02,12:42:54,956bedfd-e112-472e-895a-48d69ece821d-00000000-0000-0000-0000-000000000000,7,Dakar - Gare ferroviaire,1,1,22.768,1
2025-34-12:18:00 PM-e087e023-fa52-bcb4-0ddc-6ec20daa1f5f,12:44:04,12:45:36,650b288f-cce1-4671-a60b-ace229206958-00000000-0000-0000-0000-000000000000,8,Dakar - Gare ferroviaire,1,1,24.364,1
2025-34-12:18:00 PM-e087e023-fa52-bcb4-0ddc-6ec20daa1f5f,12:46:46,12:48:40,d802c3ec-2be9-47b8-b7f4-f8f68af520c6-00000000-0000-0000-0000-000000000000,9,Dakar - Gare ferroviaire,1,1,26.131,1
2025-34-12:18:00 PM-e087e023-fa52-bcb4-0ddc-6ec20daa1f5f,12:49:50,12:51:20,61d82f6f-1ba9-4d4e-8f39-d50329992647-00000000-0000-0000-0000-000000000000,10,Dakar - Gare ferroviaire,1,1,27.926,1
2025-34-12:18:00 PM-e087e023-fa52-bcb4-0ddc-6ec20daa1f5f,12:52:30,12:54:11,f405b86e-9eb3-4c36-ac95-be40a86d80af-00000000-0000-0000-0000-000000000000,11,Dakar - Gare ferroviaire,1,1,29.934,1
2025-34-12:18:00 PM-e087e023-fa52-bcb4-0ddc-6ec20daa1f5f,12:56:48,12:57:48,c70477e7-8391-4388-9a1f-8929a18dc14e-00000000-0000-0000-0000-000000000000,12,Dakar - Gare ferroviaire,1,1,32.766,1
2025-34-12:18:00 PM-e087e023-fa52-bcb4-0ddc-6ec20daa1f5f,13:01:25,13:03:58,544a27a5-c6c6-4b70-b217-9c15d9b4278a-00000000-0000-0000-0000-000000000000,13,Dakar - Gare ferroviaire,1,1,35.57,0
2025-34-7:30:00 PM-7d36f86c-1019-11a5-df13-9b928e340806,19:29:59,19:30:00,4445e51b-971b-4f1a-a94a-1ca0c9bef411-00000000-0000-0000-0000-000000000000,1,Dakar - Gare ferroviaire,1,1,0,0
2025-34-7:30:00 PM-7d36f86c-1019-11a5-df13-9b928e340806,19:33:39,19:34:29,d30b03f2-46c1-4faf-b53e-dfc6310b916a-00000000-0000-0000-0000-000000000000,2,Dakar - Gare ferroviaire,1,1,3.933,0
2025-34-7:30:00 PM-7d36f86c-1019-11a5-df13-9b928e340806,19:38:09,19:38:59,1d859f92-c798-4291-9631-262ed863698a-00000000-0000-0000-0000-000000000000,3,Dakar - Gare ferroviaire,1,1,9.008,0
2025-34-7:30:00 PM-7d36f86c-1019-11a5-df13-9b928e340806,19:40:57,19:41:57,90110d84-209c-48ac-a866-df568477f21d-00000000-0000-0000-0000-000000000000,4,Dakar - Gare ferroviaire,1,1,10.71,0
2025-34-7:30:00 PM-7d36f86c-1019-11a5-df13-9b928e340806,19:45:06,19:46:11,41016cdb-2f7f-4453-a774-ad1b74a9b876-00000000-0000-0000-0000-000000000000,5,Dakar - Gare ferroviaire,1,1,14.692,0
2025-34-7:30:00 PM-7d36f86c-1019-11a5-df13-9b928e340806,19:50:11,19:51:01,f8ec6c04-478a-40e1-842c-5c9ca5030109-00000000-0000-0000-0000-000000000000,6,Dakar - Gare ferroviaire,1,1,20.101,0
2025-34-7:30:00 PM-7d36f86c-1019-11a5-df13-9b928e340806,19:53:32,19:54:52,956bedfd-e112-472e-895a-48d69ece821d-00000000-0000-0000-0000-000000000000,7,Dakar - Gare ferroviaire,1,1,22.768,0
2025-34-7:30:00 PM-7d36f86c-1019-11a5-df13-9b928e340806,19:56:45,19:57:45,650b288f-cce1-4671-a60b-ace229206958-00000000-0000-0000-0000-000000000000,8,Dakar - Gare ferroviaire,1,1,24.364,0
2025-34-7:30:00 PM-7d36f86c-1019-11a5-df13-9b928e340806,19:59:50,20:00:50,d802c3ec-2be9-47b8-b7f4-f8f68af520c6-00000000-0000-0000-0000-000000000000,9,Dakar - Gare ferroviaire,1,1,26.131,0
2025-34-7:30:00 PM-7d36f86c-1019-11a5-df13-9b928e340806,20:02:55,20:03:55,61d82f6f-1ba9-4d4e-8f39-d50329992647-00000000-0000-0000-0000-000000000000,10,Dakar - Gare ferroviaire,1,1,27.926,0
2025-34-7:30:00 PM-7d36f86c-1019-11a5-df13-9b928e340806,20:06:29,20:07:29,f405b86e-9eb3-4c36-ac95-be40a86d80af-00000000-0000-0000-0000-000000000000,11,Dakar - Gare ferroviaire,1,1,29.934,0
2025-34-7:30:00 PM-7d36f86c-1019-11a5-df13-9b928e340806,20:10:12,20:11:37,c70477e7-8391-4388-9a1f-8929a18dc14e-00000000-0000-0000-0000-000000000000,12,Dakar - Gare ferroviaire,1,1,32.766,0
2025-34-7:30:00 PM-7d36f86c-1019-11a5-df13-9b928e340806,20:15:57,20:15:58,544a27a5-c6c6-4b70-b217-9c15d9b4278a-00000000-0000-0000-0000-000000000000,13,Dakar - Gare ferroviaire,1,1,35.57,0
2025-34-11:30:00 AM-b92658b2-5cc1-4ce6-0598-e2dc1820adce,11:08:28,11:30:33,544a27a5-c6c6-4b70-b217-9c15d9b4278a-00000000-0000-0000-0000-000000000000,1,Diamniadio,1,1,0,1
2025-34-11:30:00 AM-b92658b2-5cc1-4ce6-0598-e2dc1820adce,11:34:08,11:36:11,c70477e7-8391-4388-9a1f-8929a18dc14e-00000000-0000-0000-0000-000000000000,2,Diamniadio,1,1,2.804,1
2025-34-11:30:00 AM-b92658b2-5cc1-4ce6-0598-e2dc1820adce,11:37:53,11:39:20,f405b86e-9eb3-4c36-ac95-be40a86d80af-00000000-0000-0000-0000-000000000000,3,Diamniadio,1,1,5.636,1
2025-34-11:30:00 AM-b92658b2-5cc1-4ce6-0598-e2dc1820adce,11:40:30,11:41:56,61d82f6f-1ba9-4d4e-8f39-d50329992647-00000000-0000-0000-0000-000000000000,4,Diamniadio,1,1,7.644,1
2025-34-11:30:00 AM-b92658b2-5cc1-4ce6-0598-e2dc1820adce,11:43:06,11:44:25,d802c3ec-2be9-47b8-b7f4-f8f68af520c6-00000000-0000-0000-0000-000000000000,5,Diamniadio,1,1,9.439,1
2025-34-11:30:00 AM-b92658b2-5cc1-4ce6-0598-e2dc1820adce,11:45:35,11:46:55,650b288f-cce1-4671-a60b-ace229206958-00000000-0000-0000-0000-000000000000,6,Diamniadio,1,1,11.206,1
2025-34-11:30:00 AM-b92658b2-5cc1-4ce6-0598-e2dc1820adce,11:48:05,11:49:51,956bedfd-e112-472e-895a-48d69ece821d-00000000-0000-0000-0000-000000000000,7,Diamniadio,1,1,12.802,1
2025-34-11:30:00 AM-b92658b2-5cc1-4ce6-0598-e2dc1820adce,11:52:28,11:53:20,f8ec6c04-478a-40e1-842c-5c9ca5030109-00000000-0000-0000-0000-000000000000,8,Diamniadio,1,1,15.469,1
2025-34-11:30:00 AM-b92658b2-5cc1-4ce6-0598-e2dc1820adce,11:57:01,11:57:50,41016cdb-2f7f-4453-a774-ad1b74a9b876-00000000-0000-0000-0000-000000000000,9,Diamniadio,1,1,20.878,1
2025-34-11:30:00 AM-b92658b2-5cc1-4ce6-0598-e2dc1820adce,12:00:26,12:01:53,90110d84-209c-48ac-a866-df568477f21d-00000000-0000-0000-0000-000000000000,10,Diamniadio,1,1,24.86,1
2025-34-11:30:00 AM-b92658b2-5cc1-4ce6-0598-e2dc1820adce,12:04:25,12:04:51,1d859f92-c798-4291-9631-262ed863698a-00000000-0000-0000-0000-000000000000,11,Diamniadio,1,1,26.562,1
2025-34-11:30:00 AM-b92658b2-5cc1-4ce6-0598-e2dc1820adce,12:08:17,12:09:41,d30b03f2-46c1-4faf-b53e-dfc6310b916a-00000000-0000-0000-0000-000000000000,12,Diamniadio,1,1,31.637,1
2025-34-11:30:00 AM-b92658b2-5cc1-4ce6-0598-e2dc1820adce,12:13:22,12:15:09,4445e51b-971b-4f1a-a94a-1ca0c9bef411-00000000-0000-0000-0000-000000000000,13,Diamniadio,1,1,35.57,0
2025-34-5:42:00 PM-9dd079da-92fa-3208-500c-f8b51c245926,17:41:59,17:42:00,544a27a5-c6c6-4b70-b217-9c15d9b4278a-00000000-0000-0000-0000-000000000000,1,Diamniadio,1,1,0,0
2025-34-5:42:00 PM-9dd079da-92fa-3208-500c-f8b51c245926,17:46:00,17:47:25,c70477e7-8391-4388-9a1f-8929a18dc14e-00000000-0000-0000-0000-000000000000,2,Diamniadio,1,1,2.804,0
2025-34-5:42:00 PM-9dd079da-92fa-3208-500c-f8b51c245926,17:50:04,17:50:54,f405b86e-9eb3-4c36-ac95-be40a86d80af-00000000-0000-0000-0000-000000000000,3,Diamniadio,1,1,5.636,0
2025-34-5:42:00 PM-9dd079da-92fa-3208-500c-f8b51c245926,17:52:58,17:53:48,61d82f6f-1ba9-4d4e-8f39-d50329992647-00000000-0000-0000-0000-000000000000,4,Diamniadio,1,1,7.644,0
2025-34-5:42:00 PM-9dd079da-92fa-3208-500c-f8b51c245926,17:55:50,17:56:40,d802c3ec-2be9-47b8-b7f4-f8f68af520c6-00000000-0000-0000-0000-000000000000,5,Diamniadio,1,1,9.439,0
2025-34-5:42:00 PM-9dd079da-92fa-3208-500c-f8b51c245926,17:58:45,17:59:45,650b288f-cce1-4671-a60b-ace229206958-00000000-0000-0000-0000-000000000000,6,Diamniadio,1,1,11.206,0
2025-34-5:42:00 PM-9dd079da-92fa-3208-500c-f8b51c245926,18:01:38,18:02:58,956bedfd-e112-472e-895a-48d69ece821d-00000000-0000-0000-0000-000000000000,7,Diamniadio,1,1,12.802,0
2025-34-5:42:00 PM-9dd079da-92fa-3208-500c-f8b51c245926,18:05:27,18:06:17,f8ec6c04-478a-40e1-842c-5c9ca5030109-00000000-0000-0000-0000-000000000000,8,Diamniadio,1,1,15.469,0
2025-34-5:42:00 PM-9dd079da-92fa-3208-500c-f8b51c245926,18:10:10,18:11:15,41016cdb-2f7f-4453-a774-ad1b74a9b876-00000000-0000-0000-0000-000000000000,9,Diamniadio,1,1,20.878,0
2025-34-5:42:00 PM-9dd079da-92fa-3208-500c-f8b51c245926,18:14:40,18:15:40,90110d84-209c-48ac-a866-df568477f21d-00000000-0000-0000-0000-000000000000,10,Diamniadio,1,1,24.86,0
2025-34-5:42:00 PM-9dd079da-92fa-3208-500c-f8b51c245926,18:17:36,18:18:41,1d859f92-c798-4291-9631-262ed863698a-00000000-0000-0000-0000-000000000000,11,Diamniadio,1,1,26.562,0
2025-34-5:42:00 PM-9dd079da-92fa-3208-500c-f8b51c245926,18:22:16,18:23:21,d30b03f2-46c1-4faf-b53e-dfc6310b916a-00000000-0000-0000-0000-000000000000,12,Diamniadio,1,1,31.637,0
2025-34-5:42:00 PM-9dd079da-92fa-3208-500c-f8b51c245926,18:27:28,18:27:29,4445e51b-971b-4f1a-a94a-1ca0c9bef411-00000000-0000-0000-0000-000000000000,13,Diamniadio,1,1,35.57,0
2025-34-1:06:00 PM-a21ad296-99a5-01d5-c6e6-bbe943682d9e,12:51:20,13:06:32,4445e51b-971b-4f1a-a94a-1ca0c9bef411-00000000-0000-0000-0000-000000000000,1,Dakar - Gare ferroviaire,1,1,0,1
2025-34-1:06:00 PM-a21ad296-99a5-01d5-c6e6-bbe943682d9e,13:09:07,13:11:09,d30b03f2-46c1-4faf-b53e-dfc6310b916a-00000000-0000-0000-0000-000000000000,2,Dakar - Gare ferroviaire,1,1,3.933,1
2025-34-1:06:00 PM-a21ad296-99a5-01d5-c6e6-bbe943682d9e,13:16:08,13:16:20,1d859f92-c798-4291-9631-262ed863698a-00000000-0000-0000-0000-000000000000,3,Dakar - Gare ferroviaire,1,1,9.008,1
2025-34-1:06:00 PM-a21ad296-99a5-01d5-c6e6-bbe943682d9e,13:17:57,13:19:06,90110d84-209c-48ac-a866-df568477f21d-00000000-0000-0000-0000-000000000000,4,Dakar - Gare ferroviaire,1,1,10.71,1
2025-34-1:06:00 PM-a21ad296-99a5-01d5-c6e6-bbe943682d9e,13:21:22,13:23:00,41016cdb-2f7f-4453-a774-ad1b74a9b876-00000000-0000-0000-0000-000000000000,5,Dakar - Gare ferroviaire,1,1,14.692,1
2025-34-1:06:00 PM-a21ad296-99a5-01d5-c6e6-bbe943682d9e,13:27:11,13:28:00,f8ec6c04-478a-40e1-842c-5c9ca5030109-00000000-0000-0000-0000-000000000000,6,Dakar - Gare ferroviaire,1,1,20.101,1
2025-34-1:06:00 PM-a21ad296-99a5-01d5-c6e6-bbe943682d9e,13:29:19,13:31:07,956bedfd-e112-472e-895a-48d69ece821d-00000000-0000-0000-0000-000000000000,7,Dakar - Gare ferroviaire,1,1,22.768,1
2025-34-1:06:00 PM-a21ad296-99a5-01d5-c6e6-bbe943682d9e,13:32:17,13:33:54,650b288f-cce1-4671-a60b-ace229206958-00000000-0000-0000-0000-000000000000,8,Dakar - Gare ferroviaire,1,1,24.364,1
2025-34-1:06:00 PM-a21ad296-99a5-01d5-c6e6-bbe943682d9e,13:35:04,13:36:41,d802c3ec-2be9-47b8-b7f4-f8f68af520c6-00000000-0000-0000-0000-000000000000,9,Dakar - Gare ferroviaire,1,1,26.131,1
2025-34-1:06:00 PM-a21ad296-99a5-01d5-c6e6-bbe943682d9e,13:37:51,13:39:23,61d82f6f-1ba9-4d4e-8f39-d50329992647-00000000-0000-0000-0000-000000000000,10,Dakar - Gare ferroviaire,1,1,27.926,1
2025-34-1:06:00 PM-a21ad296-99a5-01d5-c6e6-bbe943682d9e,13:40:33,13:42:31,f405b86e-9eb3-4c36-ac95-be40a86d80af-00000000-0000-0000-0000-000000000000,11,Dakar - Gare ferroviaire,1,1,29.934,1
2025-34-1:06:00 PM-a21ad296-99a5-01d5-c6e6-bbe943682d9e,13:45:11,13:46:24,c70477e7-8391-4388-9a1f-8929a18dc14e-00000000-0000-0000-0000-000000000000,12,Dakar - Gare ferroviaire,1,1,32.766,1
2025-34-1:06:00 PM-a21ad296-99a5-01d5-c6e6-bbe943682d9e,13:50:11,13:51:58,544a27a5-c6c6-4b70-b217-9c15d9b4278a-00000000-0000-0000-0000-000000000000,13,Dakar - Gare ferroviaire,1,1,35.57,0
2025-34-4:54:00 PM-6da5d3af-9bc3-92e8-b0ce-a9c32f5944c0,16:53:59,16:54:00,544a27a5-c6c6-4b70-b217-9c15d9b4278a-00000000-0000-0000-0000-000000000000,1,Diamniadio,1,1,0,0
2025-34-4:54:00 PM-6da5d3af-9bc3-92e8-b0ce-a9c32f5944c0,16:58:00,16:59:25,c70477e7-8391-4388-9a1f-8929a18dc14e-00000000-0000-0000-0000-000000000000,2,Diamniadio,1,1,2.804,0
2025-34-4:54:00 PM-6da5d3af-9bc3-92e8-b0ce-a9c32f5944c0,17:02:04,17:02:54,f405b86e-9eb3-4c36-ac95-be40a86d80af-00000000-0000-0000-0000-000000000000,3,Diamniadio,1,1,5.636,0
2025-34-4:54:00 PM-6da5d3af-9bc3-92e8-b0ce-a9c32f5944c0,17:04:58,17:05:48,61d82f6f-1ba9-4d4e-8f39-d50329992647-00000000-0000-0000-0000-000000000000,4,Diamniadio,1,1,7.644,0
2025-34-4:54:00 PM-6da5d3af-9bc3-92e8-b0ce-a9c32f5944c0,17:07:50,17:08:40,d802c3ec-2be9-47b8-b7f4-f8f68af520c6-00000000-0000-0000-0000-000000000000,5,Diamniadio,1,1,9.439,0
2025-34-4:54:00 PM-6da5d3af-9bc3-92e8-b0ce-a9c32f5944c0,17:10:45,17:11:45,650b288f-cce1-4671-a60b-ace229206958-00000000-0000-0000-0000-000000000000,6,Diamniadio,1,1,11.206,0
2025-34-4:54:00 PM-6da5d3af-9bc3-92e8-b0ce-a9c32f5944c0,17:13:38,17:14:58,956bedfd-e112-472e-895a-48d69ece821d-00000000-0000-0000-0000-000000000000,7,Diamniadio,1,1,12.802,0
2025-34-4:54:00 PM-6da5d3af-9bc3-92e8-b0ce-a9c32f5944c0,17:17:27,17:18:17,f8ec6c04-478a-40e1-842c-5c9ca5030109-00000000-0000-0000-0000-000000000000,8,Diamniadio,1,1,15.469,0
2025-34-4:54:00 PM-6da5d3af-9bc3-92e8-b0ce-a9c32f5944c0,17:22:10,17:23:15,41016cdb-2f7f-4453-a774-ad1b74a9b876-00000000-0000-0000-0000-000000000000,9,Diamniadio,1,1,20.878,0
2025-34-4:54:00 PM-6da5d3af-9bc3-92e8-b0ce-a9c32f5944c0,17:26:40,17:27:40,90110d84-209c-48ac-a866-df568477f21d-00000000-0000-0000-0000-000000000000,10,Diamniadio,1,1,24.86,0
2025-34-4:54:00 PM-6da5d3af-9bc3-92e8-b0ce-a9c32f5944c0,17:29:36,17:30:41,1d859f92-c798-4291-9631-262ed863698a-00000000-0000-0000-0000-000000000000,11,Diamniadio,1,1,26.562,0
2025-34-4:54:00 PM-6da5d3af-9bc3-92e8-b0ce-a9c32f5944c0,17:34:16,17:35:21,d30b03f2-46c1-4faf-b53e-dfc6310b916a-00000000-0000-0000-0000-000000000000,12,Diamniadio,1,1,31.637,0
2025-34-4:54:00 PM-6da5d3af-9bc3-92e8-b0ce-a9c32f5944c0,17:39:28,17:39:29,4445e51b-971b-4f1a-a94a-1ca0c9bef411-00000000-0000-0000-0000-000000000000,13,Diamniadio,1,1,35.57,0
2025-34-1:18:00 PM-9ea21701-08a7-b918-c484-8ebaf21eb8c1,13:03:29,13:18:25,4445e51b-971b-4f1a-a94a-1ca0c9bef411-00000000-0000-0000-0000-000000000000,1,Dakar - Gare ferroviaire,1,1,0,1
2025-34-1:18:00 PM-9ea21701-08a7-b918-c484-8ebaf21eb8c1,13:20:29,13:22:19,d30b03f2-46c1-4faf-b53e-dfc6310b916a-00000000-0000-0000-0000-000000000000,2,Dakar - Gare ferroviaire,1,1,3.933,1
2025-34-1:18:00 PM-9ea21701-08a7-b918-c484-8ebaf21eb8c1,13:27:21,13:27:33,1d859f92-c798-4291-9631-262ed863698a-00000000-0000-0000-0000-000000000000,3,Dakar - Gare ferroviaire,1,1,9.008,1
2025-34-1:18:00 PM-9ea21701-08a7-b918-c484-8ebaf21eb8c1,13:29:10,13:30:30,90110d84-209c-48ac-a866-df568477f21d-00000000-0000-0000-0000-000000000000,4,Dakar - Gare ferroviaire,1,1,10.71,1
2025-34-1:18:00 PM-9ea21701-08a7-b918-c484-8ebaf21eb8c1,13:32:49,13:34:34,41016cdb-2f7f-4453-a774-ad1b74a9b876-00000000-0000-0000-0000-000000000000,5,Dakar - Gare ferroviaire,1,1,14.692,1
2025-34-1:18:00 PM-9ea21701-08a7-b918-c484-8ebaf21eb8c1,13:38:47,13:39:38,f8ec6c04-478a-40e1-842c-5c9ca5030109-00000000-0000-0000-0000-000000000000,6,Dakar - Gare ferroviaire,1,1,20.101,1
2025-34-1:18:00 PM-9ea21701-08a7-b918-c484-8ebaf21eb8c1,13:40:58,13:42:54,956bedfd-e112-472e-895a-48d69ece821d-00000000-0000-0000-0000-000000000000,7,Dakar - Gare ferroviaire,1,1,22.768,1
2025-34-1:18:00 PM-9ea21701-08a7-b918-c484-8ebaf21eb8c1,13:44:04,13:45:45,650b288f-cce1-4671-a60b-ace229206958-00000000-0000-0000-0000-000000000000,8,Dakar - Gare ferroviaire,1,1,24.364,1
2025-34-1:18:00 PM-9ea21701-08a7-b918-c484-8ebaf21eb8c1,13:46:55,13:48:41,d802c3ec-2be9-47b8-b7f4-f8f68af520c6-00000000-0000-0000-0000-000000000000,9,Dakar - Gare ferroviaire,1,1,26.131,1
2025-34-1:18:00 PM-9ea21701-08a7-b918-c484-8ebaf21eb8c1,13:49:51,13:51:59,61d82f6f-1ba9-4d4e-8f39-d50329992647-00000000-0000-0000-0000-000000000000,10,Dakar - Gare ferroviaire,1,1,27.926,1
2025-34-1:18:00 PM-9ea21701-08a7-b918-c484-8ebaf21eb8c1,13:53:09,13:54:54,f405b86e-9eb3-4c36-ac95-be40a86d80af-00000000-0000-0000-0000-000000000000,11,Dakar - Gare ferroviaire,1,1,29.934,1
2025-34-1:18:00 PM-9ea21701-08a7-b918-c484-8ebaf21eb8c1,13:57:32,13:59:11,c70477e7-8391-4388-9a1f-8929a18dc14e-00000000-0000-0000-0000-000000000000,12,Dakar - Gare ferroviaire,1,1,32.766,1
2025-34-1:18:00 PM-9ea21701-08a7-b918-c484-8ebaf21eb8c1,14:02:18,14:03:33,544a27a5-c6c6-4b70-b217-9c15d9b4278a-00000000-0000-0000-0000-000000000000,13,Dakar - Gare ferroviaire,1,1,35.57,0
2025-34-6:30:00 PM-1b1a887c-3481-ef5f-1a4b-7003b678da32,18:29:59,18:30:00,4445e51b-971b-4f1a-a94a-1ca0c9bef411-00000000-0000-0000-0000-000000000000,1,Dakar - Gare ferroviaire,1,1,0,0
2025-34-6:30:00 PM-1b1a887c-3481-ef5f-1a4b-7003b678da32,18:33:14,18:34:04,d30b03f2-46c1-4faf-b53e-dfc6310b916a-00000000-0000-0000-0000-000000000000,2,Dakar - Gare ferroviaire,1,1,3.933,0
2025-34-6:30:00 PM-1b1a887c-3481-ef5f-1a4b-7003b678da32,18:37:44,18:38:34,1d859f92-c798-4291-9631-262ed863698a-00000000-0000-0000-0000-000000000000,3,Dakar - Gare ferroviaire,1,1,9.008,0
2025-34-6:30:00 PM-1b1a887c-3481-ef5f-1a4b-7003b678da32,18:40:32,18:41:32,90110d84-209c-48ac-a866-df568477f21d-00000000-0000-0000-0000-000000000000,4,Dakar - Gare ferroviaire,1,1,10.71,0
2025-34-6:30:00 PM-1b1a887c-3481-ef5f-1a4b-7003b678da32,18:44:41,18:45:46,41016cdb-2f7f-4453-a774-ad1b74a9b876-00000000-0000-0000-0000-000000000000,5,Dakar - Gare ferroviaire,1,1,14.692,0
2025-34-6:30:00 PM-1b1a887c-3481-ef5f-1a4b-7003b678da32,18:49:46,18:50:36,f8ec6c04-478a-40e1-842c-5c9ca5030109-00000000-0000-0000-0000-000000000000,6,Dakar - Gare ferroviaire,1,1,20.101,0
2025-34-6:30:00 PM-1b1a887c-3481-ef5f-1a4b-7003b678da32,18:53:07,18:54:27,956bedfd-e112-472e-895a-48d69ece821d-00000000-0000-0000-0000-000000000000,7,Dakar - Gare ferroviaire,1,1,22.768,0
2025-34-6:30:00 PM-1b1a887c-3481-ef5f-1a4b-7003b678da32,18:56:20,18:57:20,650b288f-cce1-4671-a60b-ace229206958-00000000-0000-0000-0000-000000000000,8,Dakar - Gare ferroviaire,1,1,24.364,0
2025-34-6:30:00 PM-1b1a887c-3481-ef5f-1a4b-7003b678da32,18:59:25,19:00:25,d802c3ec-2be9-47b8-b7f4-f8f68af520c6-00000000-0000-0000-0000-000000000000,9,Dakar - Gare ferroviaire,1,1,26.131,0
2025-34-6:30:00 PM-1b1a887c-3481-ef5f-1a4b-7003b678da32,19:02:30,19:03:30,61d82f6f-1ba9-4d4e-8f39-d50329992647-00000000-0000-0000-0000-000000000000,10,Dakar - Gare ferroviaire,1,1,27.926,0
2025-34-6:30:00 PM-1b1a887c-3481-ef5f-1a4b-7003b678da32,19:06:04,19:07:04,f405b86e-9eb3-4c36-ac95-be40a86d80af-00000000-0000-0000-0000-000000000000,11,Dakar - Gare ferroviaire,1,1,29.934,0
2025-34-6:30:00 PM-1b1a887c-3481-ef5f-1a4b-7003b678da32,19:09:47,19:11:12,c70477e7-8391-4388-9a1f-8929a18dc14e-00000000-0000-0000-0000-000000000000,12,Dakar - Gare ferroviaire,1,1,32.766,0
2025-34-6:30:00 PM-1b1a887c-3481-ef5f-1a4b-7003b678da32,19:15:32,19:15:33,544a27a5-c6c6-4b70-b217-9c15d9b4278a-00000000-0000-0000-0000-000000000000,13,Dakar - Gare ferroviaire,1,1,35.57,0
2025-34-12:54:00 PM-53f3a98b-46f5-6b47-6620-fcfbc3621f2d,12:38:58,12:54:49,544a27a5-c6c6-4b70-b217-9c15d9b4278a-00000000-0000-0000-0000-000000000000,1,Diamniadio,1,1,0,1
2025-34-12:54:00 PM-53f3a98b-46f5-6b47-6620-fcfbc3621f2d,12:57:04,12:58:31,c70477e7-8391-4388-9a1f-8929a18dc14e-00000000-0000-0000-0000-000000000000,2,Diamniadio,1,1,2.804,1
2025-34-12:54:00 PM-53f3a98b-46f5-6b47-6620-fcfbc3621f2d,13:00:14,13:01:54,f405b86e-9eb3-4c36-ac95-be40a86d80af-00000000-0000-0000-0000-000000000000,3,Diamniadio,1,1,5.636,1
2025-34-12:54:00 PM-53f3a98b-46f5-6b47-6620-fcfbc3621f2d,13:03:04,13:04:45,61d82f6f-1ba9-4d4e-8f39-d50329992647-00000000-0000-0000-0000-000000000000,4,Diamniadio,1,1,7.644,1
2025-34-12:54:00 PM-53f3a98b-46f5-6b47-6620-fcfbc3621f2d,13:05:55,13:07:13,d802c3ec-2be9-47b8-b7f4-f8f68af520c6-00000000-0000-0000-0000-000000000000,5,Diamniadio,1,1,9.439,1
2025-34-12:54:00 PM-53f3a98b-46f5-6b47-6620-fcfbc3621f2d,13:08:23,13:09:55,650b288f-cce1-4671-a60b-ace229206958-00000000-0000-0000-0000-000000000000,6,Diamniadio,1,1,11.206,1
2025-34-12:54:00 PM-53f3a98b-46f5-6b47-6620-fcfbc3621f2d,13:11:05,13:12:33,956bedfd-e112-472e-895a-48d69ece821d-00000000-0000-0000-0000-000000000000,7,Diamniadio,1,1,12.802,1
2025-34-12:54:00 PM-53f3a98b-46f5-6b47-6620-fcfbc3621f2d,13:15:09,13:16:07,f8ec6c04-478a-40e1-842c-5c9ca5030109-00000000-0000-0000-0000-000000000000,8,Diamniadio,1,1,15.469,1
2025-34-12:54:00 PM-53f3a98b-46f5-6b47-6620-fcfbc3621f2d,13:20:01,13:20:48,41016cdb-2f7f-4453-a774-ad1b74a9b876-00000000-0000-0000-0000-000000000000,9,Diamniadio,1,1,20.878,1
2025-34-12:54:00 PM-53f3a98b-46f5-6b47-6620-fcfbc3621f2d,13:23:12,13:24:45,90110d84-209c-48ac-a866-df568477f21d-00000000-0000-0000-0000-000000000000,10,Diamniadio,1,1,24.86,1
2025-34-12:54:00 PM-53f3a98b-46f5-6b47-6620-fcfbc3621f2d,13:27:15,13:27:27,1d859f92-c798-4291-9631-262ed863698a-00000000-0000-0000-0000-000000000000,11,Diamniadio,1,1,26.562,1
2025-34-12:54:00 PM-53f3a98b-46f5-6b47-6620-fcfbc3621f2d,13:30:51,13:32:15,d30b03f2-46c1-4faf-b53e-dfc6310b916a-00000000-0000-0000-0000-000000000000,12,Diamniadio,1,1,31.637,1
2025-34-12:54:00 PM-53f3a98b-46f5-6b47-6620-fcfbc3621f2d,13:36:25,13:39:29,4445e51b-971b-4f1a-a94a-1ca0c9bef411-00000000-0000-0000-0000-000000000000,13,Diamniadio,1,1,35.57,0
2025-34-8:45:00 PM-be4af8ed-93df-b142-0d44-3bb99132cc15,20:44:59,20:45:00,544a27a5-c6c6-4b70-b217-9c15d9b4278a-00000000-0000-0000-0000-000000000000,1,Rufisque,1,1,0,0
2025-34-8:45:00 PM-be4af8ed-93df-b142-0d44-3bb99132cc15,20:48:59,20:50:24,c70477e7-8391-4388-9a1f-8929a18dc14e-00000000-0000-0000-0000-000000000000,2,Rufisque,1,1,2.804,0
