shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
LB1P16_1,14.7481917,-17.4452324,2,55
LB1P16_1,14.7478015,-17.4454289,3,103
LB1P16_1,14.7476441,-17.4456168,4,129
LB1P16_1,14.7476909,-17.4456753,5,137
LB1P16_1,14.7479564,-17.4456703,6,167
LB1P16_1,14.748595,-17.445548,7,239
LB1P16_1,14.7491207,-17.445445,8,298
LB1P16_1,14.7494423,-17.4452447,9,340
LB1P16_1,14.7493356,-17.444846,10,384
LB1P16_1,14.7490504,-17.4441448,11,466
LB1P16_1,14.74884,-17.4435253,12,537
LB1P16_1,14.7486322,-17.4437469,13,570
LB1P16_1,14.7484471,-17.4439815,14,602
LB1P16_1,14.7481573,-17.444287,15,648
LB1P16_1,14.7479016,-17.4445381,16,688
LB1P16_1,14.7476261,-17.4447831,17,728
LB1P16_1,14.7472928,-17.4450574,18,775
LB1P16_1,14.7469982,-17.4452707,19,815
LB1P16_1,14.7466128,-17.445541,20,867
LB1P16_1,14.746336,-17.4457207,21,903
LB1P16_1,14.74574,-17.4461365,22,983
LB1P16_1,14.745564,-17.4462581,23,1006
LB1P16_1,14.7451996,-17.4465073,24,1055
LB1P16_1,14.7450879,-17.4465811,25,1069
LB1P16_1,14.744976,-17.4466793,26,1086
LB1P16_1,14.7448595,-17.4467866,27,1103
LB1P16_1,14.7447735,-17.4469015,28,1119
LB1P16_1,14.7442012,-17.4476738,29,1223
LB1P16_1,14.7432635,-17.4488815,30,1390
LB1P16_1,14.7422514,-17.4503494,31,1583
LB1P16_1,14.7417286,-17.4510442,32,1678
LB1P16_1,14.7408707,-17.4522356,33,1838
LB1P16_1,14.740142,-17.4529254,34,1947
LB1P16_1,14.7393764,-17.45356,35,2056
LB1P16_1,14.7380716,-17.454519,36,2234
LB1P16_1,14.7373283,-17.4549724,37,2329
LB1P16_1,14.7365266,-17.455383,38,2429
LB1P16_1,14.7349366,-17.455969,39,2616
LB1P16_1,14.7344417,-17.4561089,40,2672
LB1P16_1,14.7337487,-17.4561738,41,2749
LB1P16_1,14.7337504,-17.4561882,42,2751
LB1P16_1,14.7326512,-17.4562568,43,2873
LB1P16_1,14.7315721,-17.456488,44,2995
LB1P16_1,14.7310933,-17.4565742,45,3049
LB1P16_1,14.7305955,-17.456688,46,3105
LB1P16_1,14.7290846,-17.4570076,47,3276
LB1P16_1,14.7288816,-17.4570961,48,3300
LB1P16_1,14.7282017,-17.4574843,49,3386
LB1P16_1,14.7270577,-17.4584925,50,3553
LB1P16_1,14.7266231,-17.4588845,51,3617
LB1P16_1,14.7259287,-17.4594954,52,3719
LB1P16_1,14.7257297,-17.4596997,53,3750
LB1P16_1,14.7243355,-17.4608869,54,3950
LB1P16_1,14.7239656,-17.4612364,55,4006
LB1P16_1,14.7236652,-17.4615303,56,4052
LB1P16_1,14.7234826,-17.461718,57,4080
LB1P16_1,14.7223986,-17.4627667,58,4245
LB1P16_1,14.7220064,-17.4631283,59,4303
LB1P16_1,14.7219144,-17.4632145,60,4317
LB1P16_1,14.7215674,-17.4635104,61,4367
LB1P16_1,14.7213366,-17.4637134,62,4401
LB1P16_1,14.7212571,-17.4637895,63,4413
LB1P16_1,14.7210116,-17.4640072,64,4449
LB1P17_1,14.7204846,-17.4644743,0,0
LB1P17_1,14.7212571,-17.4637895,1,113
LB1P17_1,14.7213366,-17.4637134,2,125
LB1P17_1,14.7215674,-17.4635104,3,159
LB1P17_1,14.7219144,-17.4632145,4,209
LB1P17_1,14.7220064,-17.4631283,5,222
LB1P17_1,14.7223986,-17.4627667,6,281
LB1P17_1,14.7234826,-17.461718,7,445
LB1P17_1,14.7236652,-17.4615303,8,474
LB1P17_1,14.7239656,-17.4612364,9,520
LB1P17_1,14.7243355,-17.4608869,10,576
LB1P17_1,14.7257297,-17.4596997,11,776
LB1P17_1,14.7259287,-17.4594954,12,807
LB1P17_1,14.7266231,-17.4588845,13,908
LB1P17_1,14.7270577,-17.4584925,14,972
LB1P17_1,14.7282017,-17.4574843,15,1139
LB1P17_1,14.7288816,-17.4570961,16,1225
LB1P17_1,14.7290846,-17.4570076,17,1250
LB1P17_1,14.7305955,-17.456688,18,1421
LB1P17_1,14.7310933,-17.4565742,19,1477
LB1P17_1,14.7315721,-17.456488,20,1531
LB1P17_1,14.7326512,-17.4562568,21,1653
LB1P17_1,14.7337504,-17.4561882,22,1775
LB1P17_1,14.7337487,-17.4561738,23,1776
LB1P17_1,14.7344417,-17.4561089,24,1853
LB1P17_1,14.7349366,-17.455969,25,1910
LB1P17_1,14.7365266,-17.455383,26,2097
LB1P17_1,14.7373283,-17.4549724,27,2196
LB1P17_1,14.7380716,-17.454519,28,2292
LB1P17_1,14.7393764,-17.45356,29,2470
LB1P17_1,14.740142,-17.4529254,30,2578
LB1P17_1,14.7408707,-17.4522356,31,2688
LB1P17_1,14.7417286,-17.4510442,32,2848
LB1P17_1,14.7422514,-17.4503494,33,2942
LB1P17_1,14.7432635,-17.4488815,34,3136
LB1P17_1,14.7442012,-17.4476738,35,3303
LB1P17_1,14.7447735,-17.4469015,36,3407
LB1P17_1,14.7448595,-17.4467866,37,3423
LB1P17_1,14.744976,-17.4466793,38,3440
LB1P17_1,14.7450879,-17.4465811,39,3456
LB1P17_1,14.7451996,-17.4465073,40,3471
LB1P17_1,14.745564,-17.4462581,41,3520
LB1P17_1,14.74574,-17.4461365,42,3543
LB1P17_1,14.746336,-17.4457207,43,3623
LB1P17_1,14.7466128,-17.445541,44,3659
LB1P17_1,14.7469982,-17.4452707,45,3711
LB1P17_1,14.7472928,-17.4450574,46,3751
LB1P17_1,14.7476261,-17.4447831,47,3798
LB1P17_1,14.7479016,-17.4445381,48,3838
LB1P17_1,14.7481573,-17.444287,49,3877
LB1P17_1,14.7484471,-17.4439815,50,3923
LB1P17_1,14.7486322,-17.4437469,51,3956
LB1P17_1,14.74884,-17.4435253,52,3989
LB1P17_1,14.7490504,-17.4441448,53,4060
LB1P17_1,14.7493356,-17.444846,54,4142
LB1P17_1,14.7494423,-17.4452447,55,4186
LB1P17_1,14.7491207,-17.445445,56,4228
LB1P17_1,14.7487436,-17.4455189,57,4270
LB2P3,14.6770129,-17.4408199,0,0
LB2P3,14.6770986,-17.4408996,1,13
LB2P3,14.6773698,-17.4411139,2,51
LB2P3,14.6776846,-17.4413839,3,96
LB2P3,14.6778272,-17.4415768,4,122
LB2P3,14.6783385,-17.442011,5,196
LB2P3,14.6796399,-17.4431352,6,384
LB2P3,14.6802389,-17.4435246,7,462
LB2P3,14.6806472,-17.4436377,8,509
LB2P3,14.6819235,-17.4440741,9,658
LB2P3,14.682421,-17.4442449,10,716
LB2P3,14.6831134,-17.4444775,11,797
LB2P3,14.6843149,-17.4448861,12,937
LB2P3,14.6861494,-17.4455092,13,1151
LB2P3,14.6872705,-17.4458869,14,1281
LB2P3,14.6885581,-17.4463305,15,1432
LB2P3,14.6895102,-17.4466523,16,1543
LB2P3,14.6910811,-17.447186,17,1726
LB2P3,14.6918615,-17.4474532,18,1817
LB2P3,14.6924581,-17.4476185,19,1885
LB2P3,14.6924753,-17.4476242,20,1887
LB2P3,14.6925087,-17.4476375,21,1891
LB2P3,14.6925859,-17.4477005,22,1902
LB2P3,14.6927843,-17.4478779,23,1931
LB2P3,14.6928091,-17.4479007,24,1935
LB2P3,14.6929999,-17.4480686,25,1963
LB2P3,14.6934137,-17.4484329,26,2023
LB2P3,14.6934786,-17.4484863,27,2032
LB2P3,14.6935568,-17.4485531,28,2043
LB2P3,14.6937036,-17.4486771,29,2065
LB2P3,14.6938095,-17.4487667,30,2080
LB2P3,14.6938496,-17.4487992,31,2085
LB2P3,14.6947965,-17.4495774,32,2220
LB2P3,14.6948929,-17.4496651,33,2234
LB2P3,14.6949644,-17.4497261,34,2244
LB2P3,14.6952848,-17.4500141,35,2291
LB2P3,14.6956482,-17.4503136,36,2343
LB2P3,14.6958485,-17.4504811,37,2371
LB2P3,14.6959448,-17.4505615,38,2385
LB2P3,14.6962195,-17.4507962,39,2425
LB2P3,14.6964359,-17.4509849,40,2456
LB2P3,14.6969642,-17.4514445,41,2533
LB2P3,14.6982194,-17.4524958,42,2712
LB2P3,14.6988261,-17.4530105,43,2799
LB2P3,14.6992725,-17.4533656,44,2862
LB2P3,14.6999874,-17.4539871,45,2965
LB2P3,14.7011693,-17.454988,46,3135
LB2P3,14.7023223,-17.4559045,47,3296
LB2P3,14.7035499,-17.457074,48,3482
LB2P3,14.7040623,-17.457521,49,3556
LB2P3,14.7044599,-17.4578802,50,3615
LB2P3,14.7047048,-17.4580901,51,3650
LB2P3,14.7050763,-17.4584328,52,3705
LB2P3,14.7062918,-17.4594568,53,3879
LB2P3,14.7067923,-17.4598992,54,3952
LB2P3,14.7082455,-17.4611221,55,4160
LB2P3,14.7087248,-17.4615285,56,4229
LB2P3,14.7092252,-17.4619394,57,4300
LB2P3,14.7097467,-17.462368,58,4374
LB2P3,14.7100704,-17.4626462,59,4421
LB2P3,14.7109076,-17.463305,60,4537
LB2P3,14.7114523,-17.4637405,61,4614
LB2P3,14.7118894,-17.4641289,62,4678
LB2P3,14.713039,-17.4651203,63,4844
LB2P3,14.7136446,-17.465624,64,4930
LB2P3,14.7141316,-17.4659019,65,4992
LB2P3,14.7147309,-17.4661875,66,5065
LB2P3,14.7156312,-17.4664984,67,5170
LB2P3,14.7159465,-17.4665695,68,5206
LB2P3,14.716479,-17.4665515,69,5265
LB2P3,14.7175808,-17.4664615,70,5387
LB2P3,14.718155,-17.4663241,71,5452
LB2P3,14.7188562,-17.4659127,72,5542
LB2P3,14.7191153,-17.4656749,73,5580
LB2P3,14.7194691,-17.4653744,74,5631
LB2P3,14.7212571,-17.4637895,75,5892
LB2P3,14.7213366,-17.4637134,76,5904
LB2P3,14.7215674,-17.4635104,77,5938
LB2P3,14.7219144,-17.4632145,78,5988
LB2P3,14.7220064,-17.4631283,79,6002
LB2P3,14.7223986,-17.4627667,80,6060
LB2P3,14.7234826,-17.461718,81,6225
LB2P3,14.7236652,-17.4615303,82,6253
LB2P3,14.7239656,-17.4612364,83,6299
LB2P3,14.7243355,-17.4608869,84,6355
LB2P3,14.7257297,-17.4596997,85,6555
LB2P3,14.7259287,-17.4594954,86,6587
LB2P3,14.7266231,-17.4588845,87,6688
LB2P3,14.7270577,-17.4584925,88,6752
LB2P3,14.7282017,-17.4574843,89,6919
LB2P3,14.7288816,-17.4570961,90,7005
LB2P3,14.7290846,-17.4570076,91,7029
LB2P3,14.7305955,-17.456688,92,7200
LB2P3,14.7310933,-17.4565742,93,7256
LB2P3,14.7315721,-17.456488,94,7310
LB2P3,14.7326512,-17.4562568,95,7432
LB2P3,14.7337504,-17.4561882,96,7554
LB2P3,14.7337487,-17.4561738,97,7556
LB2P3,14.7344417,-17.4561089,98,7633
LB2P3,14.7349366,-17.455969,99,7690
LB2P3,14.7365266,-17.455383,100,7877
LB2P3,14.7373283,-17.4549724,101,7976
LB2P3,14.7380716,-17.454519,102,8071
LB2P3,14.7393764,-17.45356,103,8249
LB2P3,14.740142,-17.4529254,104,8358
LB2P3,14.7408707,-17.4522356,105,8468
LB2P3,14.7417286,-17.4510442,106,8627
LB2P3,14.7422514,-17.4503494,107,8722
LB2P3,14.7432635,-17.4488815,108,8916
LB2P3,14.7442012,-17.4476738,109,9082
LB2P3,14.7447735,-17.4469015,110,9187
LB2P3,14.7448595,-17.4467866,111,9202
LB2P3,14.744976,-17.4466793,112,9220
LB2P3,14.7450879,-17.4465811,113,9236
LB2P3,14.7451996,-17.4465073,114,9251
LB2P3,14.745564,-17.4462581,115,9299
LB2P3,14.74574,-17.4461365,116,9322
LB2P3,14.746336,-17.4457207,117,9402
LB2P3,14.7466128,-17.445541,118,9438
LB2P3,14.7469982,-17.4452707,119,9490
LB2P3,14.7472928,-17.4450574,120,9530
LB2P3,14.7476261,-17.4447831,121,9577
LB2P3,14.7479016,-17.4445381,122,9618
LB2P3,14.7481573,-17.444287,123,9657
LB2P3,14.7484471,-17.4439815,124,9703
LB2P3,14.7486322,-17.4437469,125,9735
LB2P3,14.74884,-17.4435253,126,9768
LB2P3,14.7490041,-17.4433181,127,9797
LB2P3,14.749286,-17.4429651,128,9846
LB2P3,14.7498954,-17.4419347,129,9976
LB2P3,14.7503232,-17.4409846,130,10089
LB2P3,14.7505366,-17.4404363,131,10153
LB2P3,14.7506435,-17.4400604,132,10195
LB2P3,14.7507572,-17.4396918,133,10236
LB2P3,14.7508215,-17.4394925,134,10259
LB2P3,14.7509444,-17.439117,135,10302
LB2P3,14.7510483,-17.4388162,136,10336
LB2P3,14.7511696,-17.4384459,137,10378
LB2P3,14.7512808,-17.4380906,138,10418
LB2P3,14.7514464,-17.4376318,139,10471
LB2P3,14.7516625,-17.4370971,140,10534
LB2P3,14.7520266,-17.4364155,141,10617
LB2P3,14.7522957,-17.4359749,142,10673
LB2P3,14.7525211,-17.4355891,143,10722
LB2P3,14.7526231,-17.4354203,144,10743
LB2P3,14.7532661,-17.4343977,145,10874
LB2P3,14.7536809,-17.433715,146,10961
LB2P3,14.7542347,-17.4328283,147,11075
LB2P3,14.7547594,-17.4319753,148,11183
LB2P3,14.7551921,-17.4312838,149,11272
LB2P3,14.7555751,-17.4306575,150,11351
LB2P3,14.7561814,-17.4296216,151,11482
LB2P3,14.7566256,-17.4288914,152,11574
LB2P3,14.7570391,-17.4284422,153,11641
LB2P3,14.7573606,-17.4281868,154,11686
LB2P3,14.7579474,-17.4279572,155,11756
LB2P3,14.7583738,-17.4277423,156,11808
LB2P3,14.7588632,-17.4274331,157,11872
LB2P3,14.7593315,-17.4271407,158,11932
LB2P3,14.7598511,-17.4268363,159,11999
LB2P3,14.760394,-17.4265142,160,12068
LB2P3,14.7608692,-17.4262311,161,12129
LB2P3,14.7612788,-17.426007,162,12180
LB2P3,14.7618023,-17.4256928,163,12247
LB2P3,14.7621747,-17.4251061,164,12323
LB2P3,14.7624984,-17.4245856,165,12389
LB2P3,14.7628986,-17.42395,166,12471
LB2P3,14.7632267,-17.4233825,167,12542
LB2P3,14.7636438,-17.4226935,168,12629
LB2P3,14.7637756,-17.4223716,169,12667
LB2P3,14.7639199,-17.4218968,170,12721
LB2P3,14.7640781,-17.4213518,171,12782
LB2P3,14.7642518,-17.4208038,172,12844
LB2P3,14.7644568,-17.4201024,173,12923
LB2P3,14.764634,-17.419517,174,12989
LB2P3,14.7648673,-17.4188092,175,13069
LB2P3,14.7650446,-17.4182203,176,13136
LB2P3,14.765268,-17.4174701,177,13220
LB2P3,14.7654348,-17.4169057,178,13284
LB2P3,14.7656504,-17.4162504,179,13358
LB2P3,14.7657064,-17.416135,180,13372
LB2P3,14.7660232,-17.4156145,181,13438
LB2P3,14.7664682,-17.4149547,182,13525
LB2P3,14.7668543,-17.414354,183,13602
LB2P3,14.7670004,-17.4141305,184,13631
LB2P3,14.7674002,-17.41353,185,13710
LB2P3,14.7678313,-17.4128877,186,13794
LB2P3,14.7681513,-17.4123988,187,13857
LB2P3,14.7685996,-17.411739,188,13944
LB2P3,14.7689922,-17.4111806,189,14018
LB2P3,14.7693159,-17.4106637,190,14084
LB2P3,14.7697828,-17.4099943,191,14173
LB2P3,14.7701847,-17.4093642,192,14254
LB2P3,14.7703797,-17.4090044,193,14298
LB2P3,14.7706619,-17.408858,194,14333
LB2P3,14.7710093,-17.4086733,195,14377
LB2P3,14.7714401,-17.4084109,196,14432
LB2P3,14.7717344,-17.4082169,197,14471
LB2P3,14.7721793,-17.4080837,198,14522
LB2P3,14.7725402,-17.4079574,199,14564
LB2P3,14.7726931,-17.4079678,200,14581
LB2P3,14.7729094,-17.4080095,201,14606
LB2P3,14.7730425,-17.4080896,202,14623
LB2P3,14.7733563,-17.4082454,203,14661
LB2P3,14.7737071,-17.4084075,204,14704
LB2P3,14.7740238,-17.4085726,205,14743
LB2P3,14.7743292,-17.4087407,206,14782
LB2P3,14.7746099,-17.4088768,207,14816
LB2P3,14.7747448,-17.4089246,208,14832
LB2P3,14.774952,-17.4087815,209,14859
LB2P3,14.7750686,-17.4086956,210,14875
LB2P3,14.7752143,-17.4082797,211,14923
LB2P3,14.775195,-17.4079095,212,14963
LB2P3,14.7752073,-17.4074763,213,15009
LB2P3,14.7752304,-17.4069824,214,15063
LB2P3,14.7752527,-17.406322,215,15134
LB2P3,14.7752696,-17.4059417,216,15175
LB2P3,14.7752729,-17.4053789,217,15236
LB2P3,14.7752906,-17.4049061,218,15286
LB2P3,14.7752903,-17.4044489,219,15336
LB2P3,14.7752916,-17.4040711,220,15376
LB2P3,14.7753044,-17.4038281,221,15403
LB2P3,14.7753045,-17.403577,222,15430
LB2P3,14.7753014,-17.4033815,223,15451
LB2P3,14.7753274,-17.4031043,224,15481
LB2P3,14.7753819,-17.4028063,225,15513
LB2P3,14.7754767,-17.4023449,226,15564
LB2P3,14.7755748,-17.4018201,227,15622
LB2P3,14.7756526,-17.4015012,228,15657
LB2P3,14.7757238,-17.4010845,229,15703
LB2P3,14.7758077,-17.4006838,230,15747
LB2P3,14.7758829,-17.4003781,231,15781
LB2P3,14.7759553,-17.4000882,232,15813
LB2P3,14.7760908,-17.3996748,233,15860
LB2P3,14.7761503,-17.3993874,234,15892
LB2P3,14.7762021,-17.3991052,235,15923
LB2P3,14.7762539,-17.3988204,236,15954
LB2P3,14.7763036,-17.3984959,237,15989
LB2P3,14.776413,-17.3978629,238,16058
LB2P3,14.77648,-17.3973563,239,16114
LB2P3,14.7765869,-17.396718,240,16183
LB2P3,14.7766585,-17.396259,241,16233
LB2P3,14.7767493,-17.3956812,242,16296
LB2P3,14.7767639,-17.3952692,243,16341
LB2P3,14.7767566,-17.3949811,244,16372
LB2P3,14.7767143,-17.3945974,245,16413
LB2P3,14.7766435,-17.3942346,246,16453
LB2P3,14.7765496,-17.3938716,247,16494
LB2P3,14.7765001,-17.3936834,248,16515
LB2P3,14.7763844,-17.3934311,249,16545
LB2P3,14.7761671,-17.3930641,250,16591
LB2P3,14.7760685,-17.3929071,251,16611
LB2P3,14.775856,-17.3925665,252,16655
LB2P3,14.7755573,-17.3921166,253,16713
LB2P3,14.775281,-17.3917278,254,16765
LB2P3,14.7750736,-17.3913952,255,16808
LB2P3,14.7748659,-17.391097,256,16847
LB2P3,14.7746098,-17.390748,257,16894
LB2P3,14.7742196,-17.3901888,258,16969
LB2P3,14.7735331,-17.3891983,259,17100
LB2P3,14.7730481,-17.3885187,260,17190
LB2P3,14.7729055,-17.3882913,261,17219
LB2P3,14.7727522,-17.3881658,262,17241
LB2P3,14.7725756,-17.387987,263,17269
LB2P3,14.7723935,-17.3877186,264,17304
LB2P3,14.7722447,-17.3875138,265,17331
LB2P3,14.7720855,-17.3872915,266,17361
LB2P3,14.7720845,-17.3872901,267,17361
LB2P4,14.7721913,-17.3872055,0,0
LB2P4,14.7722534,-17.3872934,1,12
LB2P4,14.7724566,-17.3875686,2,49
LB2P4,14.7726412,-17.3878021,3,81
LB2P4,14.7728239,-17.3880181,4,112
LB2P4,14.7729055,-17.3882913,5,143
LB2P4,14.7730481,-17.3885187,6,172
LB2P4,14.7735331,-17.3891983,7,263
LB2P4,14.7742196,-17.3901888,8,394
LB2P4,14.7746098,-17.390748,9,468
LB2P4,14.7748659,-17.391097,10,515
LB2P4,14.7750736,-17.3913952,11,555
LB2P4,14.775281,-17.3917278,12,597
LB2P4,14.7755573,-17.3921166,13,649
LB2P4,14.775856,-17.3925665,14,708
LB2P4,14.7760685,-17.3929071,15,751
LB2P4,14.7761671,-17.3930641,16,771
LB2P4,14.7763844,-17.3934311,17,818
LB2P4,14.7765001,-17.3936834,18,848
LB2P4,14.7765496,-17.3938716,19,869
LB2P4,14.7766435,-17.3942346,20,909
LB2P4,14.7767143,-17.3945974,21,949
LB2P4,14.7767566,-17.3949811,22,990
LB2P4,14.7767639,-17.3952692,23,1022
LB2P4,14.7767493,-17.3956812,24,1066
LB2P4,14.7766585,-17.396259,25,1129
LB2P4,14.7765869,-17.396718,26,1179
LB2P4,14.77648,-17.3973563,27,1249
LB2P4,14.776413,-17.3978629,28,1304
LB2P4,14.7763036,-17.3984959,29,1373
LB2P4,14.7762539,-17.3988204,30,1409
LB2P4,14.7762021,-17.3991052,31,1440
LB2P4,14.7761503,-17.3993874,32,1471
LB2P4,14.7760908,-17.3996748,33,1502
LB2P4,14.7759553,-17.4000882,34,1549
LB2P4,14.7758829,-17.4003781,35,1582
LB2P4,14.7758077,-17.4006838,36,1615
LB2P4,14.7757238,-17.4010845,37,1660
LB2P4,14.7756526,-17.4015012,38,1705
LB2P4,14.7755748,-17.4018201,39,1741
LB2P4,14.7754767,-17.4023449,40,1798
LB2P4,14.7753819,-17.4028063,41,1849
LB2P4,14.7753274,-17.4031043,42,1882
LB2P4,14.7753014,-17.4033815,43,1912
LB2P4,14.7753045,-17.403577,44,1933
LB2P4,14.7753044,-17.4038281,45,1960
LB2P4,14.7752916,-17.4040711,46,1986
LB2P4,14.7752903,-17.4044489,47,2027
LB2P4,14.7752906,-17.4049061,48,2076
LB2P4,14.7752729,-17.4053789,49,2127
LB2P4,14.7752696,-17.4059417,50,2187
LB2P4,14.7752527,-17.406322,51,2228
LB2P4,14.7752304,-17.4069824,52,2300
LB2P4,14.7752073,-17.4074763,53,2353
LB2P4,14.775195,-17.4079095,54,2400
LB2P4,14.7752143,-17.4082797,55,2439
LB2P4,14.7750686,-17.4086956,56,2487
LB2P4,14.774952,-17.4087815,57,2503
LB2P4,14.7747448,-17.4089246,58,2531
LB2P4,14.7746099,-17.4088768,59,2546
LB2P4,14.7743292,-17.4087407,60,2581
LB2P4,14.7740238,-17.4085726,61,2619
LB2P4,14.7737071,-17.4084075,62,2658
LB2P4,14.7733563,-17.4082454,63,2701
LB2P4,14.7730425,-17.4080896,64,2740
LB2P4,14.7729094,-17.4080095,65,2757
LB2P4,14.7726931,-17.4079678,66,2781
LB2P4,14.7725402,-17.4079574,67,2798
LB2P4,14.7721793,-17.4080837,68,2840
LB2P4,14.7717344,-17.4082169,69,2891
LB2P4,14.7714401,-17.4084109,70,2930
LB2P4,14.7710093,-17.4086733,71,2986
LB2P4,14.7706619,-17.408858,72,3029
LB2P4,14.7703797,-17.4090044,73,3064
LB2P4,14.7701847,-17.4093642,74,3108
LB2P4,14.7697828,-17.4099943,75,3189
LB2P4,14.7693159,-17.4106637,76,3278
LB2P4,14.7689922,-17.4111806,77,3344
LB2P4,14.7685996,-17.411739,78,3419
LB2P4,14.7681513,-17.4123988,79,3505
LB2P4,14.7678313,-17.4128877,80,3569
LB2P4,14.7674002,-17.41353,81,3653
LB2P4,14.7670004,-17.4141305,82,3731
LB2P4,14.7668543,-17.414354,83,3760
LB2P4,14.7664682,-17.4149547,84,3838
LB2P4,14.7660232,-17.4156145,85,3924
LB2P4,14.7657064,-17.416135,86,3990
LB2P4,14.7656504,-17.4162504,87,4004
LB2P4,14.7654348,-17.4169057,88,4079
LB2P4,14.765268,-17.4174701,89,4142
LB2P4,14.7650446,-17.4182203,90,4227
LB2P4,14.7648673,-17.4188092,91,4293
LB2P4,14.764634,-17.419517,92,4374
LB2P4,14.7644568,-17.4201024,93,4440
LB2P4,14.7642518,-17.4208038,94,4518
LB2P4,14.7640781,-17.4213518,95,4581
LB2P4,14.7639199,-17.4218968,96,4642
LB2P4,14.7637756,-17.4223716,97,4695
LB2P4,14.7636438,-17.4226935,98,4733
LB2P4,14.7632267,-17.4233825,99,4820
LB2P4,14.7628986,-17.42395,100,4892
LB2P4,14.7624984,-17.4245856,101,4973
LB2P4,14.7621747,-17.4251061,102,5040
LB2P4,14.7618023,-17.4256928,103,5115
LB2P4,14.7612788,-17.426007,104,5182
LB2P4,14.7608692,-17.4262311,105,5234
LB2P4,14.760394,-17.4265142,106,5294
LB2P4,14.7598511,-17.4268363,107,5364
LB2P4,14.7593315,-17.4271407,108,5430
LB2P4,14.7588632,-17.4274331,109,5491
LB2P4,14.7583738,-17.4277423,110,5554
LB2P4,14.7579474,-17.4279572,111,5607
LB2P4,14.7573606,-17.4281868,112,5676
LB2P4,14.7570391,-17.4284422,113,5721
LB2P4,14.7566256,-17.4288914,114,5788
LB2P4,14.7561814,-17.4296216,115,5881
LB2P4,14.7555751,-17.4306575,116,6011
LB2P4,14.7551921,-17.4312838,117,6091
LB2P4,14.7547594,-17.4319753,118,6179
LB2P4,14.7542347,-17.4328283,119,6288
LB2P4,14.7536809,-17.433715,120,6401
LB2P4,14.7532661,-17.4343977,121,6488
LB2P4,14.7526231,-17.4354203,122,6619
LB2P4,14.7525211,-17.4355891,123,6641
LB2P4,14.7522957,-17.4359749,124,6689
LB2P4,14.7520266,-17.4364155,125,6745
LB2P4,14.7516625,-17.4370971,126,6829
LB2P4,14.7514464,-17.4376318,127,6891
LB2P4,14.7512808,-17.4380906,128,6944
LB2P4,14.7511696,-17.4384459,129,6984
LB2P4,14.7510483,-17.4388162,130,7026
LB2P4,14.7509444,-17.439117,131,7061
LB2P4,14.7508215,-17.4394925,132,7103
LB2P4,14.7507572,-17.4396918,133,7126
LB2P4,14.7506435,-17.4400604,134,7168
LB2P4,14.7505366,-17.4404363,135,7210
LB2P4,14.7503232,-17.4409846,136,7273
LB2P4,14.7498954,-17.4419347,137,7386
LB2P4,14.749286,-17.4429651,138,7516
LB2P4,14.7490041,-17.4433181,139,7565
LB2P4,14.74884,-17.4435253,140,7594
LB2P4,14.7486322,-17.4437469,141,7627
LB2P4,14.7484471,-17.4439815,142,7660
LB2P4,14.7481573,-17.444287,143,7706
LB2P4,14.7479016,-17.4445381,144,7745
LB2P4,14.7476261,-17.4447831,145,7785
LB2P4,14.7472928,-17.4450574,146,7832
LB2P4,14.7469982,-17.4452707,147,7872
LB2P4,14.7466128,-17.445541,148,7924
LB2P4,14.746336,-17.4457207,149,7960
LB2P4,14.74574,-17.4461365,150,8040
LB2P4,14.745564,-17.4462581,151,8063
LB2P4,14.7451996,-17.4465073,152,8112
LB2P4,14.7450879,-17.4465811,153,8127
LB2P4,14.744976,-17.4466793,154,8143
LB2P4,14.7448595,-17.4467866,155,8160
LB2P4,14.7447735,-17.4469015,156,8176
LB2P4,14.7442012,-17.4476738,157,8280
LB2P4,14.7432635,-17.4488815,158,8447
LB2P4,14.7422514,-17.4503494,159,8641
LB2P4,14.7417286,-17.4510442,160,8735
LB2P4,14.7408707,-17.4522356,161,8895
LB2P4,14.740142,-17.4529254,162,9004
LB2P4,14.7393764,-17.45356,163,9113
LB2P4,14.7380716,-17.454519,164,9291
LB2P4,14.7373283,-17.4549724,165,9387
LB2P4,14.7365266,-17.455383,166,9486
LB2P4,14.7349366,-17.455969,167,9673
LB2P4,14.7344417,-17.4561089,168,9730
LB2P4,14.7337487,-17.4561738,169,9807
LB2P4,14.7337504,-17.4561882,170,9808
LB2P4,14.7326512,-17.4562568,171,9930
LB2P4,14.7315721,-17.456488,172,10052
LB2P4,14.7310933,-17.4565742,173,10106
LB2P4,14.7305955,-17.456688,174,10162
LB2P4,14.7290846,-17.4570076,175,10333
LB2P4,14.7288816,-17.4570961,176,10358
LB2P4,14.7282017,-17.4574843,177,10444
LB2P4,14.7270577,-17.4584925,178,10611
LB2P4,14.7266231,-17.4588845,179,10675
LB2P4,14.7259287,-17.4594954,180,10776
LB2P4,14.7257297,-17.4596997,181,10807
LB2P4,14.7243355,-17.4608869,182,11007
LB2P4,14.7239656,-17.4612364,183,11063
LB2P4,14.7236652,-17.4615303,184,11109
LB2P4,14.7234826,-17.461718,185,11137
LB2P4,14.7223986,-17.4627667,186,11302
LB2P4,14.7220064,-17.4631283,187,11361
LB2P4,14.7219144,-17.4632145,188,11374
LB2P4,14.7215674,-17.4635104,189,11424
