trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,shape_dist_traveled,timepoint
0_31461479,18:31:02,18:31:32,0:KYAA,10,,7579,1
0_31461479,18:33:44,18:34:14,0:SURA,11,,7944,1
0_31461479,18:35:31,18:36:01,0:CHTA,12,,8501,1
0_31461479,18:38:36,18:39:06,0:GMEA,13,,9605,1
0_31461479,18:41:00,18:41:30,0:PPAA,14,,10252,1
0_31461479,18:43:38,18:44:08,0:C22A,15,,10916,1
0_31461479,18:46:07,18:46:37,0:PARA,16,,12377,1
0_31461479,18:48:51,18:49:21,0:NDIA,17,,12879,1
0_31461479,18:51:02,18:51:32,0:GSUA,18,,13637,1
0_31461479,18:52:53,18:53:23,0:HDJA,19,,14410,1
0_31461479,18:58:01,18:58:31,0:GNOA,20,,15908,1
0_31461479,19:02:31,19:02:31,0:GDWA,21,,17361,1
0_51461514,09:42:30,09:42:30,0:PGFA,1,,0,1
0_51461514,09:44:26,09:44:56,0:GMOA,2,,724,1
0_51461514,09:50:48,09:51:18,0:PLNA,3,,2361,1
0_51461514,09:53:49,09:54:19,0:DDIA,4,,2809,1
0_51461514,09:55:34,09:56:04,0:GDAA,5,,3646,1
0_51461514,09:57:56,09:58:26,0:LI1A,6,,4309,1
0_51461514,10:00:03,10:00:33,0:SACA,7,,5301,1
0_51461514,10:02:39,10:03:09,0:LI5A,8,,5779,1
0_51461514,10:04:32,10:05:02,0:LI6A,9,,6557,1
0_51461514,10:07:02,10:07:32,0:KYAA,10,,7579,1
0_51461514,10:09:44,10:10:14,0:SURA,11,,7944,1
0_51461514,10:11:31,10:12:01,0:CHTA,12,,8501,1
0_51461514,10:14:36,10:15:06,0:GMEA,13,,9605,1
0_51461514,10:17:00,10:17:30,0:PPAA,14,,10252,1
0_51461514,10:19:38,10:20:08,0:C22A,15,,10916,1
0_51461514,10:22:07,10:22:37,0:PARA,16,,12377,1
0_51461514,10:24:51,10:25:21,0:NDIA,17,,12879,1
0_51461514,10:27:02,10:27:32,0:GSUA,18,,13637,1
0_51461514,10:28:53,10:29:23,0:HDJA,19,,14410,1
0_51461514,10:34:01,10:34:31,0:GNOA,20,,15908,1
0_51461514,10:38:31,10:38:31,0:GDWA,21,,17361,1
0_61461776,12:27:30,12:27:30,0:PGFA,1,,0,1
0_61461776,12:33:50,12:34:20,0:PLNA,2,,2361,1
0_61461776,12:38:20,12:38:50,0:GDAA,3,,3646,1
0_61461776,12:43:48,12:44:18,0:SACA,4,,5301,1
0_61461776,12:53:26,12:53:56,0:GMEA,5,,9605,1
0_61461776,13:03:56,13:04:26,0:HDJA,6,,14410,1
0_61461776,13:11:30,13:11:30,0:GDWA,7,,17361,1
0_11461873,07:09:30,07:09:30,0:GDWB,1,,0,1
0_11461873,07:16:34,07:17:04,0:HDJB,2,,2867,1
0_11461873,07:27:04,07:27:34,0:GMEB,3,,7758,1
0_11461873,07:36:42,07:37:12,0:SACB,4,,12027,1
0_11461873,07:42:10,07:42:40,0:GDAB,5,,13714,1
0_11461873,07:46:40,07:47:10,0:PLNB,6,,14999,1
0_11461873,07:53:30,07:53:30,0:PGFB,7,,17361,1
0_31461502,12:54:30,12:54:30,0:PGFA,1,,0,1
0_31461502,12:56:26,12:56:56,0:GMOA,2,,724,1
0_31461502,13:02:48,13:03:18,0:PLNA,3,,2361,1
0_31461502,13:05:49,13:06:19,0:DDIA,4,,2809,1
0_31461502,13:07:34,13:08:04,0:GDAA,5,,3646,1
0_31461502,13:09:56,13:10:26,0:LI1A,6,,4309,1
0_31461502,13:12:03,13:12:33,0:SACA,7,,5301,1
0_31461502,13:14:39,13:15:09,0:LI5A,8,,5779,1
0_31461502,13:16:32,13:17:02,0:LI6A,9,,6557,1
0_31461502,13:19:02,13:19:32,0:KYAA,10,,7579,1
0_31461502,13:21:44,13:22:14,0:SURA,11,,7944,1
0_31461502,13:23:31,13:24:01,0:CHTA,12,,8501,1
0_31461502,13:26:36,13:27:06,0:GMEA,13,,9605,1
0_31461502,13:29:00,13:29:30,0:PPAA,14,,10252,1
0_31461502,13:31:38,13:32:08,0:C22A,15,,10916,1
0_31461502,13:34:07,13:34:37,0:PARA,16,,12377,1
0_31461502,13:36:51,13:37:21,0:NDIA,17,,12879,1
0_31461502,13:39:02,13:39:32,0:GSUA,18,,13637,1
0_31461502,13:40:53,13:41:23,0:HDJA,19,,14410,1
0_31461502,13:46:01,13:46:31,0:GNOA,20,,15908,1
0_31461502,13:50:31,13:50:31,0:GDWA,21,,17361,1
0_51461610,12:54:30,12:54:30,0:GDWB,1,,0,1
0_51461610,12:58:33,12:59:03,0:GNOB,2,,1361,1
0_51461610,13:03:56,13:04:26,0:HDJB,3,,2867,1
0_51461610,13:05:47,13:06:17,0:GSUB,4,,3638,1
0_51461610,13:07:58,13:08:28,0:NDIB,5,,4386,1
0_51461610,13:10:25,13:10:55,0:PARB,6,,4986,1
0_51461610,13:13:24,13:13:54,0:C22B,7,,6358,1
0_51461610,13:15:49,13:16:19,0:PPAB,8,,7024,1
0_51461610,13:17:56,13:18:26,0:GMEB,9,,7758,1
0_51461610,13:21:02,13:21:32,0:CHTB,10,,8775,1
0_51461610,13:23:06,13:23:36,0:SURB,11,,9461,1
0_51461610,13:25:32,13:26:02,0:KYAB,12,,10046,1
0_51461610,13:28:02,13:28:32,0:LI6B,13,,10728,1
0_51461610,13:30:11,13:30:41,0:LI5B,14,,11506,1
0_51461610,13:32:47,13:33:17,0:SACB,15,,12027,1
0_51461610,13:34:54,13:35:24,0:LI1B,16,,12965,1
0_51461610,13:37:34,13:38:04,0:GDAB,17,,13714,1
0_51461610,13:39:44,13:40:14,0:DDIB,18,,14570,1
0_51461610,13:42:08,13:42:38,0:PLNB,19,,14999,1
0_51461610,13:48:31,13:49:01,0:GMOB,20,,16651,1
0_51461610,13:50:27,13:50:27,0:PGFB,21,,17361,1
0_21461551,07:00:30,07:00:30,0:GDWB,1,,0,1
0_21461551,07:04:33,07:05:03,0:GNOB,2,,1361,1
0_21461551,07:09:56,07:10:26,0:HDJB,3,,2867,1
0_21461551,07:11:47,07:12:17,0:GSUB,4,,3638,1
0_21461551,07:13:58,07:14:28,0:NDIB,5,,4386,1
0_21461551,07:16:25,07:16:55,0:PARB,6,,4986,1
0_21461551,07:19:24,07:19:54,0:C22B,7,,6358,1
0_21461551,07:21:49,07:22:19,0:PPAB,8,,7024,1
0_21461551,07:23:56,07:24:26,0:GMEB,9,,7758,1
0_21461551,07:27:02,07:27:32,0:CHTB,10,,8775,1
0_21461551,07:29:06,07:29:36,0:SURB,11,,9461,1
0_21461551,07:31:32,07:32:02,0:KYAB,12,,10046,1
0_21461551,07:34:02,07:34:32,0:LI6B,13,,10728,1
0_21461551,07:36:11,07:36:41,0:LI5B,14,,11506,1
0_21461551,07:38:47,07:39:17,0:SACB,15,,12027,1
0_21461551,07:40:54,07:41:24,0:LI1B,16,,12965,1
0_21461551,07:43:34,07:44:04,0:GDAB,17,,13714,1
0_21461551,07:45:44,07:46:14,0:DDIB,18,,14570,1
0_21461551,07:48:08,07:48:38,0:PLNB,19,,14999,1
0_21461551,07:54:31,07:55:01,0:GMOB,20,,16651,1
0_21461551,07:56:27,07:56:27,0:PGFB,21,,17361,1
0_61461707,08:11:30,08:11:30,0:QPEM,1,,0,1
0_61461707,08:13:30,08:14:00,0:GMEB,2,,701,1
0_61461707,08:16:06,08:16:36,0:CHTB,3,,1718,1
0_61461707,08:18:53,08:18:53,0:SURB,4,,2404,1
0_61461707,08:20:36,08:21:06,0:KYAB,5,,2989,1
0_61461707,08:22:36,08:23:06,0:LI6B,6,,3670,1
0_61461707,08:25:42,08:25:42,0:LI5B,7,,4449,1
0_61461707,08:27:21,08:27:51,0:SACB,8,,4970,1
0_61461707,08:30:59,08:30:59,0:LI1B,9,,5908,1
0_61461707,08:31:38,08:32:08,0:GDAB,10,,6657,1
0_61461707,08:34:59,08:34:59,0:DDIB,11,,7513,1
0_61461707,08:35:42,08:36:12,0:PLNB,12,,7942,1
0_61461707,08:41:42,08:41:42,0:GMOB,13,,9594,1
0_61461707,08:44:01,08:44:01,0:PGFB,14,,10304,1
1_71418275,11:49:30,11:49:30,0:PGFA,1,,0,1
1_71418275,11:51:26,11:51:56,0:GMOA,2,,724,1
1_71418275,11:57:48,11:58:18,0:PLNA,3,,2361,1
1_71418275,12:00:49,12:01:19,0:DDIA,4,,2809,1
1_71418275,12:02:34,12:03:04,0:GDAA,5,,3646,1
1_71418275,12:04:56,12:05:26,0:LI1A,6,,4309,1
1_71418275,12:07:03,12:07:33,0:SACA,7,,5301,1
1_71418275,12:09:39,12:10:09,0:LI5A,8,,5779,1
1_71418275,12:11:32,12:12:02,0:LI6A,9,,6557,1
1_71418275,12:14:02,12:14:32,0:KYAA,10,,7579,1
1_71418275,12:16:44,12:17:14,0:SURA,11,,7944,1
1_71418275,12:18:31,12:19:01,0:CHTA,12,,8501,1
1_71418275,12:21:36,12:22:06,0:GMEA,13,,9605,1
1_71418275,12:24:00,12:24:30,0:PPAA,14,,10252,1
1_71418275,12:26:38,12:27:08,0:C22A,15,,10916,1
1_71418275,12:29:07,12:29:37,0:PARA,16,,12377,1
1_71418275,12:31:51,12:32:21,0:NDIA,17,,12879,1
1_71418275,12:34:02,12:34:32,0:GSUA,18,,13637,1
1_71418275,12:35:53,12:36:23,0:HDJA,19,,14410,1
1_71418275,12:41:01,12:41:31,0:GNOA,20,,15908,1
1_71418275,12:45:31,12:45:31,0:GDWA,21,,17361,1
0_11461872,07:03:30,07:03:30,0:GDWB,1,,0,1
0_11461872,07:10:34,07:11:04,0:HDJB,2,,2867,1
0_11461872,07:21:04,07:21:34,0:GMEB,3,,7758,1
0_11461872,07:30:42,07:31:12,0:SACB,4,,12027,1
0_11461872,07:36:10,07:36:40,0:GDAB,5,,13714,1
0_11461872,07:40:40,07:41:10,0:PLNB,6,,14999,1
0_11461872,07:47:30,07:47:30,0:PGFB,7,,17361,1
0_21461932,13:03:30,13:03:30,0:GDWB,1,,0,1
0_21461932,13:10:34,13:11:04,0:HDJB,2,,2867,1
0_21461932,13:21:04,13:21:34,0:GMEB,3,,7758,1
0_21461932,13:30:42,13:31:12,0:SACB,4,,12027,1
0_21461932,13:36:10,13:36:40,0:GDAB,5,,13714,1
0_21461932,13:40:40,13:41:10,0:PLNB,6,,14999,1
0_21461932,13:47:30,13:47:30,0:PGFB,7,,17361,1
0_51461613,13:12:30,13:12:30,0:GDWB,1,,0,1
0_51461613,13:16:33,13:17:03,0:GNOB,2,,1361,1
0_51461613,13:21:56,13:22:26,0:HDJB,3,,2867,1
0_51461613,13:23:47,13:24:17,0:GSUB,4,,3638,1
0_51461613,13:25:58,13:26:28,0:NDIB,5,,4386,1
0_51461613,13:28:25,13:28:55,0:PARB,6,,4986,1
0_51461613,13:31:24,13:31:54,0:C22B,7,,6358,1
0_51461613,13:33:49,13:34:19,0:PPAB,8,,7024,1
0_51461613,13:35:56,13:36:26,0:GMEB,9,,7758,1
0_51461613,13:39:02,13:39:32,0:CHTB,10,,8775,1
0_51461613,13:41:06,13:41:36,0:SURB,11,,9461,1
0_51461613,13:43:32,13:44:02,0:KYAB,12,,10046,1
0_51461613,13:46:02,13:46:32,0:LI6B,13,,10728,1
0_51461613,13:48:11,13:48:41,0:LI5B,14,,11506,1
0_51461613,13:50:47,13:51:17,0:SACB,15,,12027,1
0_51461613,13:52:54,13:53:24,0:LI1B,16,,12965,1
0_51461613,13:55:34,13:56:04,0:GDAB,17,,13714,1
0_51461613,13:57:44,13:58:14,0:DDIB,18,,14570,1
0_51461613,14:00:08,14:00:38,0:PLNB,19,,14999,1
0_51461613,14:06:31,14:07:01,0:GMOB,20,,16651,1
0_51461613,14:08:27,14:08:27,0:PGFB,21,,17361,1
0_31461489,12:30:30,12:30:30,0:PGFA,1,,0,1
0_31461489,12:32:26,12:32:56,0:GMOA,2,,724,1
0_31461489,12:38:48,12:39:18,0:PLNA,3,,2361,1
0_31461489,12:41:49,12:42:19,0:DDIA,4,,2809,1
0_31461489,12:43:34,12:44:04,0:GDAA,5,,3646,1
0_31461489,12:45:56,12:46:26,0:LI1A,6,,4309,1
0_31461489,12:48:03,12:48:33,0:SACA,7,,5301,1
0_31461489,12:50:39,12:51:09,0:LI5A,8,,5779,1
0_31461489,12:52:32,12:53:02,0:LI6A,9,,6557,1
0_31461489,12:55:02,12:55:32,0:KYAA,10,,7579,1
0_31461489,12:57:44,12:58:14,0:SURA,11,,7944,1
0_31461489,12:59:31,13:00:01,0:CHTA,12,,8501,1
0_31461489,13:02:36,13:03:06,0:GMEA,13,,9605,1
0_31461489,13:05:00,13:05:30,0:PPAA,14,,10252,1
0_31461489,13:07:38,13:08:08,0:C22A,15,,10916,1
0_31461489,13:10:07,13:10:37,0:PARA,16,,12377,1
0_31461489,13:12:51,13:13:21,0:NDIA,17,,12879,1
0_31461489,13:15:02,13:15:32,0:GSUA,18,,13637,1
0_31461489,13:16:53,13:17:23,0:HDJA,19,,14410,1
0_31461489,13:22:01,13:22:31,0:GNOA,20,,15908,1
0_31461489,13:26:31,13:26:31,0:GDWA,21,,17361,1
1_71418272,11:28:30,11:28:30,0:PGFA,1,,0,1
1_71418272,11:30:26,11:30:56,0:GMOA,2,,724,1
1_71418272,11:36:48,11:37:18,0:PLNA,3,,2361,1
1_71418272,11:39:49,11:40:19,0:DDIA,4,,2809,1
1_71418272,11:41:34,11:42:04,0:GDAA,5,,3646,1
1_71418272,11:43:56,11:44:26,0:LI1A,6,,4309,1
1_71418272,11:46:03,11:46:33,0:SACA,7,,5301,1
1_71418272,11:48:39,11:49:09,0:LI5A,8,,5779,1
1_71418272,11:50:32,11:51:02,0:LI6A,9,,6557,1
1_71418272,11:53:02,11:53:32,0:KYAA,10,,7579,1
1_71418272,11:55:44,11:56:14,0:SURA,11,,7944,1
1_71418272,11:57:31,11:58:01,0:CHTA,12,,8501,1
1_71418272,12:00:36,12:01:06,0:GMEA,13,,9605,1
1_71418272,12:03:00,12:03:30,0:PPAA,14,,10252,1
1_71418272,12:05:38,12:06:08,0:C22A,15,,10916,1
1_71418272,12:08:07,12:08:37,0:PARA,16,,12377,1
1_71418272,12:10:51,12:11:21,0:NDIA,17,,12879,1
1_71418272,12:13:02,12:13:32,0:GSUA,18,,13637,1
1_71418272,12:14:53,12:15:23,0:HDJA,19,,14410,1
1_71418272,12:20:01,12:20:31,0:GNOA,20,,15908,1
1_71418272,12:24:31,12:24:31,0:GDWA,21,,17361,1
0_11461875,07:21:30,07:21:30,0:GDWB,1,,0,1
0_11461875,07:28:34,07:29:04,0:HDJB,2,,2867,1
0_11461875,07:39:04,07:39:34,0:GMEB,3,,7758,1
0_11461875,07:48:42,07:49:12,0:SACB,4,,12027,1
0_11461875,07:54:10,07:54:40,0:GDAB,5,,13714,1
0_11461875,07:58:40,07:59:10,0:PLNB,6,,14999,1
0_11461875,08:05:30,08:05:30,0:PGFB,7,,17361,1
0_21461935,13:21:30,13:21:30,0:GDWB,1,,0,1
0_21461935,13:28:34,13:29:04,0:HDJB,2,,2867,1
0_21461935,13:39:04,13:39:34,0:GMEB,3,,7758,1
0_21461935,13:48:42,13:49:12,0:SACB,4,,12027,1
0_21461935,13:54:10,13:54:40,0:GDAB,5,,13714,1
0_21461935,13:58:40,13:59:10,0:PLNB,6,,14999,1
0_21461935,14:05:30,14:05:30,0:PGFB,7,,17361,1
0_41461542,06:06:30,06:06:30,0:GDWB,1,,0,1
0_41461542,06:10:33,06:11:03,0:GNOB,2,,1361,1
0_41461542,06:15:56,06:16:26,0:HDJB,3,,2867,1
0_41461542,06:17:47,06:18:17,0:GSUB,4,,3638,1
0_41461542,06:19:58,06:20:28,0:NDIB,5,,4386,1
0_41461542,06:22:25,06:22:55,0:PARB,6,,4986,1
0_41461542,06:25:24,06:25:54,0:C22B,7,,6358,1
0_41461542,06:27:49,06:28:19,0:PPAB,8,,7024,1
0_41461542,06:29:56,06:30:26,0:GMEB,9,,7758,1
0_41461542,06:33:02,06:33:32,0:CHTB,10,,8775,1
0_41461542,06:35:06,06:35:36,0:SURB,11,,9461,1
0_41461542,06:37:32,06:38:02,0:KYAB,12,,10046,1
0_41461542,06:40:02,06:40:32,0:LI6B,13,,10728,1
0_41461542,06:42:11,06:42:41,0:LI5B,14,,11506,1
0_41461542,06:44:47,06:45:17,0:SACB,15,,12027,1
0_41461542,06:46:54,06:47:24,0:LI1B,16,,12965,1
0_41461542,06:49:34,06:50:04,0:GDAB,17,,13714,1
0_41461542,06:51:44,06:52:14,0:DDIB,18,,14570,1
0_41461542,06:54:08,06:54:38,0:PLNB,19,,14999,1
0_41461542,07:00:31,07:01:01,0:GMOB,20,,16651,1
0_41461542,07:02:27,07:02:27,0:PGFB,21,,17361,1
0_31461488,08:42:30,08:42:30,0:PGFA,1,,0,1
0_31461488,08:44:26,08:44:56,0:GMOA,2,,724,1
0_31461488,08:50:48,08:51:18,0:PLNA,3,,2361,1
0_31461488,08:53:49,08:54:19,0:DDIA,4,,2809,1
0_31461488,08:55:34,08:56:04,0:GDAA,5,,3646,1
0_31461488,08:57:56,08:58:26,0:LI1A,6,,4309,1
0_31461488,09:00:03,09:00:33,0:SACA,7,,5301,1
0_31461488,09:02:39,09:03:09,0:LI5A,8,,5779,1
0_31461488,09:04:32,09:05:02,0:LI6A,9,,6557,1
0_31461488,09:07:02,09:07:32,0:KYAA,10,,7579,1
0_31461488,09:09:44,09:10:14,0:SURA,11,,7944,1
0_31461488,09:11:31,09:12:01,0:CHTA,12,,8501,1
0_31461488,09:14:36,09:15:06,0:GMEA,13,,9605,1
0_31461488,09:17:00,09:17:30,0:PPAA,14,,10252,1
0_31461488,09:19:38,09:20:08,0:C22A,15,,10916,1
0_31461488,09:22:07,09:22:37,0:PARA,16,,12377,1
0_31461488,09:24:51,09:25:21,0:NDIA,17,,12879,1
0_31461488,09:27:02,09:27:32,0:GSUA,18,,13637,1
0_31461488,09:28:53,09:29:23,0:HDJA,19,,14410,1
0_31461488,09:34:01,09:34:31,0:GNOA,20,,15908,1
0_31461488,09:38:31,09:38:31,0:GDWA,21,,17361,1
0_51461612,13:06:30,13:06:30,0:GDWB,1,,0,1
0_51461612,13:10:33,13:11:03,0:GNOB,2,,1361,1
0_51461612,13:15:56,13:16:26,0:HDJB,3,,2867,1
0_51461612,13:17:47,13:18:17,0:GSUB,4,,3638,1
0_51461612,13:19:58,13:20:28,0:NDIB,5,,4386,1
0_51461612,13:22:25,13:22:55,0:PARB,6,,4986,1
0_51461612,13:25:24,13:25:54,0:C22B,7,,6358,1
0_51461612,13:27:49,13:28:19,0:PPAB,8,,7024,1
0_51461612,13:29:56,13:30:26,0:GMEB,9,,7758,1
0_51461612,13:33:02,13:33:32,0:CHTB,10,,8775,1
0_51461612,13:35:06,13:35:36,0:SURB,11,,9461,1
0_51461612,13:37:32,13:38:02,0:KYAB,12,,10046,1
0_51461612,13:40:02,13:40:32,0:LI6B,13,,10728,1
0_51461612,13:42:11,13:42:41,0:LI5B,14,,11506,1
0_51461612,13:44:47,13:45:17,0:SACB,15,,12027,1
0_51461612,13:46:54,13:47:24,0:LI1B,16,,12965,1
0_51461612,13:49:34,13:50:04,0:GDAB,17,,13714,1
0_51461612,13:51:44,13:52:14,0:DDIB,18,,14570,1
0_51461612,13:54:08,13:54:38,0:PLNB,19,,14999,1
0_51461612,14:00:31,14:01:01,0:GMOB,20,,16651,1
0_51461612,14:02:27,14:02:27,0:PGFB,21,,17361,1
0_11461874,07:15:30,07:15:30,0:GDWB,1,,0,1
0_11461874,07:22:34,07:23:04,0:HDJB,2,,2867,1
0_11461874,07:33:04,07:33:34,0:GMEB,3,,7758,1
0_11461874,07:42:42,07:43:12,0:SACB,4,,12027,1
0_11461874,07:48:10,07:48:40,0:GDAB,5,,13714,1
0_11461874,07:52:40,07:53:10,0:PLNB,6,,14999,1
0_11461874,07:59:30,07:59:30,0:PGFB,7,,17361,1
0_41461561,08:00:30,08:00:30,0:GDWB,1,,0,1
0_41461561,08:04:33,08:05:03,0:GNOB,2,,1361,1
0_41461561,08:09:56,08:10:26,0:HDJB,3,,2867,1
0_41461561,08:11:47,08:12:17,0:GSUB,4,,3638,1
0_41461561,08:13:58,08:14:28,0:NDIB,5,,4386,1
0_41461561,08:16:25,08:16:55,0:PARB,6,,4986,1
0_41461561,08:19:24,08:19:54,0:C22B,7,,6358,1
0_41461561,08:21:49,08:22:19,0:PPAB,8,,7024,1
0_41461561,08:23:56,08:24:26,0:GMEB,9,,7758,1
0_41461561,08:27:02,08:27:32,0:CHTB,10,,8775,1
0_41461561,08:29:06,08:29:36,0:SURB,11,,9461,1
0_41461561,08:31:32,08:32:02,0:KYAB,12,,10046,1
0_41461561,08:34:02,08:34:32,0:LI6B,13,,10728,1
0_41461561,08:36:11,08:36:41,0:LI5B,14,,11506,1
0_41461561,08:38:47,08:39:17,0:SACB,15,,12027,1
0_41461561,08:40:54,08:41:24,0:LI1B,16,,12965,1
0_41461561,08:43:34,08:44:04,0:GDAB,17,,13714,1
0_41461561,08:45:44,08:46:14,0:DDIB,18,,14570,1
0_41461561,08:48:08,08:48:38,0:PLNB,19,,14999,1
0_41461561,08:54:31,08:55:01,0:GMOB,20,,16651,1
0_41461561,08:56:27,08:56:27,0:PGFB,21,,17361,1
0_31461491,09:30:30,09:30:30,0:PGFA,1,,0,1
0_31461491,09:32:26,09:32:56,0:GMOA,2,,724,1
0_31461491,09:38:48,09:39:18,0:PLNA,3,,2361,1
0_31461491,09:41:49,09:42:19,0:DDIA,4,,2809,1
0_31461491,09:43:34,09:44:04,0:GDAA,5,,3646,1
0_31461491,09:45:56,09:46:26,0:LI1A,6,,4309,1
0_31461491,09:48:03,09:48:33,0:SACA,7,,5301,1
0_31461491,09:50:39,09:51:09,0:LI5A,8,,5779,1
0_31461491,09:52:32,09:53:02,0:LI6A,9,,6557,1
0_31461491,09:55:02,09:55:32,0:KYAA,10,,7579,1
0_31461491,09:57:44,09:58:14,0:SURA,11,,7944,1
0_31461491,09:59:31,10:00:01,0:CHTA,12,,8501,1
0_31461491,10:02:36,10:03:06,0:GMEA,13,,9605,1
0_31461491,10:05:00,10:05:30,0:PPAA,14,,10252,1
0_31461491,10:07:38,10:08:08,0:C22A,15,,10916,1
0_31461491,10:10:07,10:10:37,0:PARA,16,,12377,1
0_31461491,10:12:51,10:13:21,0:NDIA,17,,12879,1
0_31461491,10:15:02,10:15:32,0:GSUA,18,,13637,1
0_31461491,10:16:53,10:17:23,0:HDJA,19,,14410,1
0_31461491,10:22:01,10:22:31,0:GNOA,20,,15908,1
0_31461491,10:26:31,10:26:31,0:GDWA,21,,17361,1
0_21461934,13:15:30,13:15:30,0:GDWB,1,,0,1
0_21461934,13:22:34,13:23:04,0:HDJB,2,,2867,1
0_21461934,13:33:04,13:33:34,0:GMEB,3,,7758,1
0_21461934,13:42:42,13:43:12,0:SACB,4,,12027,1
0_21461934,13:48:10,13:48:40,0:GDAB,5,,13714,1
0_21461934,13:52:40,13:53:10,0:PLNB,6,,14999,1
0_21461934,13:59:30,13:59:30,0:PGFB,7,,17361,1
1_71418273,11:35:30,11:35:30,0:PGFA,1,,0,1
1_71418273,11:37:26,11:37:56,0:GMOA,2,,724,1
1_71418273,11:43:48,11:44:18,0:PLNA,3,,2361,1
1_71418273,11:46:49,11:47:19,0:DDIA,4,,2809,1
1_71418273,11:48:34,11:49:04,0:GDAA,5,,3646,1
1_71418273,11:50:56,11:51:26,0:LI1A,6,,4309,1
1_71418273,11:53:03,11:53:33,0:SACA,7,,5301,1
1_71418273,11:55:39,11:56:09,0:LI5A,8,,5779,1
1_71418273,11:57:32,11:58:02,0:LI6A,9,,6557,1
1_71418273,12:00:02,12:00:32,0:KYAA,10,,7579,1
1_71418273,12:02:44,12:03:14,0:SURA,11,,7944,1
1_71418273,12:04:31,12:05:01,0:CHTA,12,,8501,1
1_71418273,12:07:36,12:08:06,0:GMEA,13,,9605,1
1_71418273,12:10:00,12:10:30,0:PPAA,14,,10252,1
1_71418273,12:12:38,12:13:08,0:C22A,15,,10916,1
1_71418273,12:15:07,12:15:37,0:PARA,16,,12377,1
1_71418273,12:17:51,12:18:21,0:NDIA,17,,12879,1
1_71418273,12:20:02,12:20:32,0:GSUA,18,,13637,1
1_71418273,12:21:53,12:22:23,0:HDJA,19,,14410,1
1_71418273,12:27:01,12:27:31,0:GNOA,20,,15908,1
1_71418273,12:31:31,12:31:31,0:GDWA,21,,17361,1
0_51464089,20:00:00,20:00:00,0:PGFA,1,,0,1
0_51464089,20:02:25,20:02:25,0:GMOA,2,,724,1
0_51464089,20:07:52,20:07:52,0:PLNA,3,,2361,1
0_51464089,20:09:22,20:09:22,0:DDIA,4,,2809,1
0_51464089,20:12:09,20:12:09,0:GDAA,5,,3646,1
0_51464089,20:14:22,20:14:22,0:LI1A,6,,4309,1
0_51464089,20:17:40,20:17:40,0:SACA,7,,5301,1
0_51464089,20:19:16,20:19:16,0:LI5A,8,,5779,1
0_51464089,20:21:52,20:21:52,0:LI6A,9,,6557,1
0_51464089,20:25:16,20:25:16,0:KYAA,10,,7579,1
0_51464089,20:26:29,20:26:29,0:SURA,11,,7944,1
0_51464089,20:28:20,20:28:20,0:CHTA,12,,8501,1
0_51464089,20:32:01,20:32:01,0:GMEA,13,,9605,1
0_51464089,20:33:30,20:33:30,0:QPEM,14,,10050,1
0_11461885,08:21:30,08:21:30,0:GDWB,1,,0,1
0_11461885,08:28:34,08:29:04,0:HDJB,2,,2867,1
0_11461885,08:39:04,08:39:34,0:GMEB,3,,7758,1
0_11461885,08:48:42,08:49:12,0:SACB,4,,12027,1
0_11461885,08:54:10,08:54:40,0:GDAB,5,,13714,1
0_11461885,08:58:40,08:59:10,0:PLNB,6,,14999,1
0_11461885,09:05:30,09:05:30,0:PGFB,7,,17361,1
0_31461498,12:24:30,12:24:30,0:PGFA,1,,0,1
0_31461498,12:26:26,12:26:56,0:GMOA,2,,724,1
0_31461498,12:32:48,12:33:18,0:PLNA,3,,2361,1
0_31461498,12:35:49,12:36:19,0:DDIA,4,,2809,1
0_31461498,12:37:34,12:38:04,0:GDAA,5,,3646,1
0_31461498,12:39:56,12:40:26,0:LI1A,6,,4309,1
0_31461498,12:42:03,12:42:33,0:SACA,7,,5301,1
0_31461498,12:44:39,12:45:09,0:LI5A,8,,5779,1
0_31461498,12:46:32,12:47:02,0:LI6A,9,,6557,1
0_31461498,12:49:02,12:49:32,0:KYAA,10,,7579,1
0_31461498,12:51:44,12:52:14,0:SURA,11,,7944,1
0_31461498,12:53:31,12:54:01,0:CHTA,12,,8501,1
0_31461498,12:56:36,12:57:06,0:GMEA,13,,9605,1
0_31461498,12:59:00,12:59:30,0:PPAA,14,,10252,1
0_31461498,13:01:38,13:02:08,0:C22A,15,,10916,1
0_31461498,13:04:07,13:04:37,0:PARA,16,,12377,1
0_31461498,13:06:51,13:07:21,0:NDIA,17,,12879,1
0_31461498,13:09:02,13:09:32,0:GSUA,18,,13637,1
0_31461498,13:10:53,13:11:23,0:HDJA,19,,14410,1
0_31461498,13:16:01,13:16:31,0:GNOA,20,,15908,1
0_31461498,13:20:31,13:20:31,0:GDWA,21,,17361,1
0_61461783,13:09:30,13:09:30,0:PGFA,1,,0,1
0_61461783,13:15:50,13:16:20,0:PLNA,2,,2361,1
0_61461783,13:20:20,13:20:50,0:GDAA,3,,3646,1
0_61461783,13:25:48,13:26:18,0:SACA,4,,5301,1
0_61461783,13:35:26,13:35:56,0:GMEA,5,,9605,1
0_61461783,13:45:56,13:46:26,0:HDJA,6,,14410,1
0_61461783,13:53:30,13:53:30,0:GDWA,7,,17361,1
0_51461941,13:57:30,13:57:30,0:GDWB,1,,0,1
